GEO_ID,NAME,DP05_0001E,DP05_0002E,DP05_0003E,DP05_0005E,DP05_0006E,DP05_0007E,DP05_0008E,DP05_0009E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0013E,DP05_0014E,DP05_0015E,DP05_0016E,DP05_0017E,DP05_0019E,DP05_0022E,DP05_0024E,DP05_0037E,DP05_0038E,DP05_0039E,DP05_0044E,DP05_0057E,DP05_0071E,DP05_0076E,DP05_0078E,DP05_0086E,S1501_C01_002E,S1501_C01_003E,S1501_C01_004E,S1501_C01_005E,S1501_C01_007E,S1501_C01_008E,S1501_C01_009E,S1501_C01_010E,S1501_C01_011E,S1501_C01_012E,S1501_C01_013E,S1501_C01_014E,S1501_C01_059E,B19083_001E,DP03_0095E,DP03_0096E,DP03_0119PE,DP03_0009PE,DP03_0096PE
1400000US06065031402,"Census Tract 314.02, Riverside County, California",7793,3812,3981,515,354,737,594,633,1198,1071,836,631,267,320,280,357,1976,5519,957,5290,278,75,141,1553,3920,3873,278,2343,121,400,217,119,310,676,1702,1411,400,316,145,3974,34521,0.3923,7603,6850,16.2,4.8,90.1
1400000US06065031501,"Census Tract 315.01, Riverside County, California",7993,3626,4367,228,366,454,1708,1756,862,732,622,237,240,355,277,156,1242,4642,788,4143,445,133,400,2245,4025,3968,357,1587,57,885,2258,70,602,238,1227,676,165,381,192,2641,34596,0.3277,7768,7328,6.5,6.3,94.3
1400000US06065031502,"Census Tract 315.02, Riverside County, California",8357,4390,3967,609,495,575,488,519,1177,1004,1117,284,570,940,445,134,1998,6056,1519,5154,781,26,101,1853,4933,3424,759,2805,35,450,146,57,767,624,1834,1337,484,438,187,4280,32359,0.4772,8253,7719,8.4,6.4,93.5
1400000US06065031601,"Census Tract 316.01, Riverside County, California",4499,2350,2149,313,332,358,354,213,642,629,717,225,190,290,175,61,1108,3054,526,2431,161,0,262,1582,2931,1568,161,1270,130,141,143,48,447,321,995,632,94,324,116,2161,30279,0.3734,4499,3851,13.1,7.4,85.6
1400000US06065031602,"Census Tract 316.02, Riverside County, California",6311,3255,3056,445,451,664,457,546,980,1065,673,296,183,315,202,34,1882,4274,551,3326,137,73,133,2374,4858,1453,137,1675,77,199,311,94,477,700,1151,922,116,290,92,2571,31180,0.3759,6152,5221,20.9,4.2,84.9
1400000US06065031701,"Census Tract 317.01, Riverside County, California",2403,1219,1184,29,226,118,153,130,339,222,394,181,158,239,139,75,483,1836,453,1087,131,38,281,830,1446,957,131,839,38,66,64,5,243,217,474,413,84,227,89,1287,27939,0.495,2403,2147,15.1,7.9,89.3
1400000US06065031702,"Census Tract 317.02, Riverside County, California",2322,1063,1259,152,152,179,126,93,308,287,284,199,99,276,93,74,555,1706,443,1461,52,0,163,546,1209,1113,52,734,2,37,100,8,147,132,325,474,131,206,205,1341,40781,0.3505,2322,2162,7.8,4.4,93.1
1400000US06065031703,"Census Tract 317.03, Riverside County, California",4115,2099,2016,222,158,288,363,259,672,626,538,281,290,301,97,20,884,3063,418,2775,83,11,239,895,2534,1581,83,1167,79,122,170,35,322,327,984,634,137,305,116,2176,36788,0.3549,4115,3515,6.9,5.5,85.4
1400000US06065031704,"Census Tract 317.04, Riverside County, California",5838,2891,2947,513,321,393,302,245,1036,801,586,462,470,413,255,41,1419,4279,709,3365,234,126,630,1259,3119,2719,234,1776,0,70,233,52,429,507,1287,952,260,468,161,3128,34152,0.3914,5838,5287,4.3,1.3,90.6
1400000US06065040101,"Census Tract 401.01, Riverside County, California",4542,2365,2177,457,470,332,301,383,586,669,620,194,185,204,114,27,1430,2892,345,2153,481,25,0,1756,3475,1067,477,1011,60,210,226,17,604,402,604,552,174,209,54,1593,31346,0.3289,4542,4026,10,7.7,88.6
1400000US06065040102,"Census Tract 401.02, Riverside County, California",4810,2495,2315,500,347,368,402,429,658,455,606,384,191,354,82,34,1536,3140,470,2921,153,116,215,1178,3180,1630,153,1062,43,196,241,30,326,398,970,606,207,211,46,2040,41313,0.3683,4662,4163,7.1,8.1,89.3
1400000US06065040201,"Census Tract 402.01, Riverside County, California",6340,3214,3126,306,451,479,639,706,874,773,1155,269,329,188,98,73,1605,4235,359,2833,186,159,178,2569,4806,1534,186,1666,127,473,359,17,584,491,1034,798,339,348,165,2684,36591,0.3778,6324,5505,7.6,9.1,87
1400000US06065040202,"Census Tract 402.02, Riverside County, California",3342,1622,1720,292,320,278,260,206,483,460,297,180,205,228,69,64,1014,2169,361,1832,28,35,12,1357,2248,1094,15,817,35,206,101,0,378,251,687,372,157,65,76,1357,27412,0.349,3330,2912,16.3,10.8,87.4
1400000US06065040203,"Census Tract 402.03, Riverside County, California",4422,2329,2093,334,310,457,555,305,667,689,526,184,164,130,49,52,1529,2704,231,1422,81,0,5,2787,4123,299,81,946,74,256,98,4,662,515,801,369,59,43,12,1284,30258,0.4401,4422,3670,31.6,15.3,83
1400000US06065040204,"Census Tract 402.04, Riverside County, California",4160,1966,2194,404,390,376,369,483,657,459,455,226,78,193,50,20,1414,2544,263,1902,215,37,5,1966,3702,458,215,851,83,307,207,11,625,413,610,286,84,102,18,1100,24472,0.445,4131,3336,25.9,10.4,80.8
1400000US06065040301,"Census Tract 403.01, Riverside County, California",8542,4166,4376,837,1120,640,627,863,1321,931,826,271,320,413,260,113,2936,5084,786,4544,395,10,77,3383,7043,1499,395,2059,131,525,495,0,998,657,1420,846,252,209,73,2800,26721,0.4413,8436,6875,19.8,12.7,81.5
1400000US06065040302,"Census Tract 403.02, Riverside County, California",7414,3447,3967,267,396,760,589,572,818,1033,1295,293,492,548,255,96,1765,5159,899,3950,148,0,771,2282,3964,3450,148,1957,55,257,430,77,352,481,1175,1213,367,998,244,3997,42612,0.3706,7398,6611,8.8,8,89.4
1400000US06065040303,"Census Tract 403.03, Riverside County, California",4321,2233,2088,364,357,183,311,468,995,511,513,119,176,181,125,18,1059,2994,324,2298,210,0,296,1422,2872,1449,203,901,44,268,304,8,415,376,752,570,72,252,201,1847,28388,0.4164,4316,3506,7.3,10.6,81.2
1400000US06065040402,"Census Tract 404.02, Riverside County, California",4373,2225,2148,370,326,400,243,321,634,577,462,276,343,224,126,71,1265,2852,421,2092,6,31,6,2238,3336,1037,6,1020,18,243,134,0,559,397,671,709,132,80,165,1757,31771,0.3711,4217,3566,14.8,9.9,84.6
1400000US06065040403,"Census Tract 404.03, Riverside County, California",5723,2963,2760,292,364,534,641,407,909,620,903,301,239,354,148,11,1546,3859,513,2777,47,0,0,2735,4525,1198,47,1378,76,232,375,9,466,490,1257,795,195,197,85,2529,37314,0.3852,5723,5084,6.1,8.8,88.8
1400000US06065040404,"Census Tract 404.04, Riverside County, California",2972,1419,1553,182,194,149,183,234,498,399,404,209,218,170,105,27,664,2177,302,1523,69,37,298,786,1759,1213,69,862,41,48,174,15,246,180,585,542,168,205,104,1604,39758,0.327,2972,2649,11.4,5.2,89.1
1400000US06065040405,"Census Tract 404.05, Riverside County, California",6404,3277,3127,514,475,399,302,461,1360,657,648,317,377,574,138,182,1512,4663,894,4143,325,9,289,1393,3369,3035,325,1618,60,277,218,84,357,181,1144,1114,539,531,387,3715,44380,0.3549,6340,5813,2.2,6.2,91.7
1400000US06065040501,"Census Tract 405.01, Riverside County, California",7327,3896,3431,565,478,445,585,610,963,1132,1008,426,324,416,296,79,1883,5212,791,4149,32,9,119,2843,5778,1549,32,1768,93,350,357,0,1211,485,1310,829,319,374,116,2948,29908,0.3677,7322,6203,11.7,8,84.7
1400000US06065040502,"Census Tract 405.02, Riverside County, California",6650,3061,3589,445,553,561,772,539,1107,1000,522,442,267,265,87,90,2113,4197,442,3320,414,43,124,2362,5077,1573,398,1688,105,308,273,71,675,338,1383,987,206,129,62,2767,30993,0.3644,6585,5776,18.8,9.6,87.7
1400000US06065040503,"Census Tract 405.03, Riverside County, California",4155,2181,1974,179,150,199,198,213,371,387,433,414,362,771,421,57,634,3415,1249,2059,438,101,99,1082,2597,1558,390,1732,28,196,65,16,491,366,1017,686,198,322,136,2359,33462,0.4098,4155,3874,7.5,7.5,93.2
1400000US06065040603,"Census Tract 406.03, Riverside County, California",3346,1497,1849,166,306,288,281,310,439,504,476,147,194,144,76,15,952,2232,235,1962,11,26,365,943,2592,754,0,741,0,221,178,0,406,285,484,431,73,143,173,1304,40537,0.3717,3346,2889,7,5.4,86.3
1400000US06065040604,"Census Tract 406.04, Riverside County, California",5363,2531,2832,208,297,355,379,428,592,566,692,467,453,661,163,102,1132,4050,926,4014,1,157,67,814,3050,2313,1,1351,31,235,185,84,413,363,1432,754,241,362,131,2920,42363,0.393,5363,4891,6.5,5.5,91.2
1400000US06065040605,"Census Tract 406.05, Riverside County, California",3208,1533,1675,298,240,337,301,430,396,483,307,138,146,76,38,18,1012,1906,132,1522,0,45,10,1551,2841,367,0,717,60,240,273,21,388,196,631,282,33,48,24,1018,32768,0.3547,3208,2912,16.7,8.8,90.8
1400000US06065040606,"Census Tract 406.06, Riverside County, California",3746,1987,1759,260,323,515,378,214,486,662,367,214,125,132,42,28,1331,2183,202,1701,46,0,59,1905,3259,487,0,763,15,164,167,13,581,372,463,423,86,110,21,1103,30492,0.3646,3735,2914,17.4,10.4,78
1400000US06065040607,"Census Tract 406.07, Riverside County, California",12853,6656,6197,826,917,925,909,1274,1734,2428,1418,699,502,927,215,79,3325,9186,1221,5853,942,0,2417,2673,6446,6407,643,3503,0,905,533,88,585,658,1442,2251,778,1526,762,6759,42133,0.3523,12790,11883,7.6,7.7,92.9
1400000US06065040609,"Census Tract 406.09, Riverside County, California",14774,7301,7473,2008,1748,902,730,664,2107,2661,1346,974,552,582,377,123,5127,9250,1082,5991,1106,0,5239,1323,4468,10306,979,3647,71,182,584,88,291,335,1171,1965,847,2955,1158,8096,64047,0.3853,14774,13930,2.4,2.8,94.3
1400000US06065040611,"Census Tract 406.11, Riverside County, California",8054,4024,4030,634,536,744,698,658,1001,1210,1534,431,174,245,178,11,2408,5380,434,4129,668,64,1685,979,3403,4651,624,1855,108,221,433,100,145,342,1074,1204,399,1077,543,4297,50745,0.3645,8054,7653,3.7,5.3,95
1400000US06065040613,"Census Tract 406.13, Riverside County, California",11946,5612,6334,670,1083,1314,960,817,1227,1907,1955,678,389,536,289,121,3611,7820,946,5213,783,16,3164,1545,4941,7005,783,3038,53,515,520,145,236,484,1664,1295,610,1726,1087,6382,57083,0.3608,11946,11543,4.6,3.9,96.6
1400000US06065040615,"Census Tract 406.15, Riverside County, California",10810,5459,5351,1322,549,838,824,673,1720,1717,1232,458,546,596,197,138,3296,7127,931,5506,951,19,2233,980,4074,6736,951,2388,137,140,490,143,236,283,1264,1489,889,1777,666,6085,46767,0.3515,10787,10505,5.6,3.9,97.4
1400000US06065040616,"Census Tract 406.16, Riverside County, California",8333,3751,4582,555,596,917,643,341,1141,1611,1001,419,434,417,240,18,2508,5553,675,2853,1027,25,2663,1192,3009,5324,1017,2052,87,173,275,9,195,235,1030,1318,636,1283,584,4851,43090,0.3675,8282,8143,1.8,4.8,98.3
1400000US06065040701,"Census Tract 407.01, Riverside County, California",2417,1146,1271,47,126,214,155,175,308,225,441,149,145,224,155,53,481,1836,432,1980,107,28,99,113,638,1779,107,706,40,42,123,31,55,122,352,548,117,324,182,1523,61985,0.3818,2411,2356,1.8,4.4,97.7
1400000US06065040702,"Census Tract 407.02, Riverside County, California",2614,1264,1350,127,143,150,80,93,425,389,503,169,131,215,131,58,462,2088,404,2045,12,0,29,403,894,1720,12,923,23,31,57,20,56,135,722,603,226,115,164,1830,47813,0.3746,2614,2333,0.8,4.7,89.3
1400000US06065040703,"Census Tract 407.03, Riverside County, California",2643,1297,1346,79,164,230,146,167,189,305,481,246,229,257,132,18,539,1982,407,2227,6,0,71,271,883,1760,6,965,73,68,94,12,83,125,630,495,176,180,168,1649,47260,0.4522,2643,2567,4,5.3,97.1
1400000US06065040806,"Census Tract 408.06, Riverside County, California",3202,1677,1525,101,188,190,230,267,327,466,674,148,184,292,95,40,623,2440,427,2288,117,73,154,437,1241,1961,16,919,25,159,137,32,137,181,594,638,183,335,158,1908,48789,0.3629,3196,3000,4.2,0.9,93.9
1400000US06065040807,"Census Tract 408.07, Riverside County, California",3543,1702,1841,308,291,252,140,162,584,410,597,178,187,249,126,59,936,2508,434,2181,130,92,140,667,1816,1727,130,1071,7,28,167,15,206,169,541,616,241,393,224,2015,49479,0.3419,3537,3364,4.8,3.7,95.1
1400000US06065040808,"Census Tract 408.08, Riverside County, California",8774,4254,4520,929,783,450,658,571,1689,1176,909,451,378,392,331,57,2461,5769,780,4220,705,0,608,2661,5405,3369,639,2269,88,375,418,49,814,487,1300,1498,446,512,326,4082,27309,0.4736,8760,7732,12.2,10.1,88.3
1400000US06065040809,"Census Tract 408.09, Riverside County, California",4262,2131,2131,264,370,501,232,270,670,593,626,272,89,196,125,54,1249,2810,375,2489,274,0,620,847,2286,1976,274,1141,86,110,166,26,232,195,808,449,282,478,181,2198,38994,0.4121,4262,3731,17.7,3.3,87.5
1400000US06065040812,"Census Tract 408.12, Riverside County, California",4059,1854,2205,372,206,277,241,300,403,649,569,384,175,338,128,17,1013,2860,483,3775,0,0,14,198,1678,2381,0,1154,35,147,185,16,155,184,815,713,224,342,230,2324,34513,0.4085,4059,3703,12.3,4.5,91.2
1400000US06065040813,"Census Tract 408.13, Riverside County, California",6377,3029,3348,249,289,554,495,446,665,573,1349,493,281,469,495,19,1506,4671,983,5075,149,11,794,235,1822,4555,149,1947,77,214,132,104,107,193,1260,1134,477,875,298,4044,63662,0.3877,6368,5898,3.4,2.6,92.6
1400000US06065040814,"Census Tract 408.14, Riverside County, California",5152,2403,2749,491,498,360,237,457,997,616,763,198,250,156,121,8,1521,3487,285,2716,386,31,738,945,2218,2934,386,1721,83,170,217,52,10,136,938,774,360,546,345,2963,42177,0.4128,5152,4857,17.9,3.4,94.3
1400000US06065040815,"Census Tract 408.15, Riverside County, California",3960,2091,1869,255,216,123,276,297,845,563,505,354,209,252,58,7,796,2933,317,1864,522,0,973,455,1413,2547,522,1277,22,151,182,16,173,281,431,781,202,546,379,2339,50389,0.3879,3960,3904,4.3,5.2,98.6
1400000US06065040816,"Census Tract 408.16, Riverside County, California",2446,1224,1222,136,67,148,196,67,229,475,561,181,164,115,58,49,475,1878,222,1462,282,2,370,191,866,1580,282,910,0,12,127,0,71,103,494,381,153,435,195,1658,54552,0.3833,2446,2310,3,5.7,94.4
1400000US06065040821,"Census Tract 408.21, Riverside County, California",5973,3169,2804,334,527,519,260,427,810,984,1049,424,198,298,113,30,1575,4270,441,3015,585,182,906,869,2135,3838,574,2111,20,202,251,19,339,165,911,971,524,770,226,3402,42946,0.3475,5973,5447,10.7,4.7,91.2
1400000US06065040901,"Census Tract 409.01, Riverside County, California",8029,3833,4196,391,768,450,636,834,1631,886,1029,402,337,300,149,216,2007,5499,665,4846,583,36,1408,607,4062,3967,583,2539,60,364,604,44,243,317,1320,1371,391,895,413,4390,41953,0.3752,8029,7309,9.5,5.5,91
1400000US06065040902,"Census Tract 409.02, Riverside County, California",6486,3432,3054,247,471,505,451,658,992,640,723,465,216,697,300,121,1381,4612,1118,3842,149,18,656,987,3287,3199,91,1682,79,318,532,22,116,304,942,1300,307,701,484,3734,43552,0.393,6486,6091,7.1,5.1,93.9
1400000US06065040903,"Census Tract 409.03, Riverside County, California",2889,1419,1470,202,263,120,226,364,385,368,335,163,113,208,97,45,747,1959,350,2149,236,0,115,153,1762,1127,132,782,21,229,143,35,266,157,409,486,163,154,79,1291,35119,0.3641,2884,2620,8,2.3,90.8
1400000US06065040904,"Census Tract 409.04, Riverside County, California",4365,2328,2037,234,298,361,271,387,698,614,620,220,164,222,170,106,1058,3151,498,3190,140,10,177,667,2837,1528,129,991,68,165,210,50,462,445,958,437,159,260,93,1907,34730,0.3378,4293,3868,9.4,2.8,90.1
1400000US06065041001,"Census Tract 410.01, Riverside County, California",2750,1322,1428,251,209,224,181,308,470,308,424,150,69,82,47,27,791,1815,156,1497,298,36,27,880,1809,941,292,763,27,243,102,10,247,346,537,307,35,82,23,984,27891,0.4282,2750,2398,26.7,7.5,87.2
1400000US06065041002,"Census Tract 410.02, Riverside County, California",3551,1614,1937,317,226,246,219,285,918,356,372,178,177,153,96,8,879,2512,257,2212,167,134,61,919,2932,619,159,813,30,147,226,11,261,418,818,443,88,185,45,1579,29632,0.3133,3551,3245,4,10.2,91.4
1400000US06065041003,"Census Tract 410.03, Riverside County, California",2814,1394,1420,172,108,254,220,203,527,347,330,208,180,135,94,36,656,2017,265,1483,117,0,136,916,1865,949,117,699,38,124,102,37,186,250,511,384,132,332,62,1421,32490,0.3551,2805,2399,9.1,8.7,85.5
1400000US06065041004,"Census Tract 410.04, Riverside County, California",4798,2496,2302,472,260,446,195,368,1184,457,438,401,158,292,114,13,1315,3373,419,2340,271,0,275,1420,3213,1585,238,1383,9,139,164,114,427,318,901,767,186,289,169,2312,38027,0.3348,4798,4176,5,3.8,87
1400000US06065041101,"Census Tract 411.01, Riverside County, California",6247,2894,3353,772,901,670,406,402,1049,876,624,119,37,249,68,74,2595,3375,391,3486,81,0,0,2538,5684,563,58,1258,11,499,46,0,758,767,976,523,60,12,0,1571,27576,0.3943,6247,5430,34,3.4,86.9
1400000US06065041102,"Census Tract 411.02, Riverside County, California",4689,2348,2341,324,238,389,471,510,699,724,628,247,145,159,141,14,1173,3132,314,2666,90,15,202,1571,3488,1201,90,1029,196,317,246,0,615,515,813,546,62,137,69,1627,33033,0.3877,4689,3826,13.5,10.5,81.6
1400000US06065041201,"Census Tract 412.01, Riverside County, California",4370,2228,2142,265,207,317,371,473,752,382,559,289,273,241,107,134,1000,3155,482,2644,233,4,344,1104,2977,1393,233,1216,99,275,233,26,373,525,705,572,217,312,33,1839,36042,0.3767,4206,3762,10.1,11.2,89.4
1400000US06065041202,"Census Tract 412.02, Riverside County, California",4683,2439,2244,226,387,350,353,328,888,632,606,223,216,282,108,84,1151,3303,474,2977,45,29,115,1411,3849,834,40,995,55,190,224,24,631,388,1311,402,121,157,29,2020,26922,0.3451,4683,3757,1.6,5.3,80.2
1400000US06065041203,"Census Tract 412.03, Riverside County, California",3499,1871,1628,239,254,290,196,303,731,419,581,212,85,143,28,18,926,2450,189,1942,104,0,237,1108,2816,683,104,954,48,98,173,37,476,416,693,390,91,99,52,1325,28022,0.3371,3499,3049,16,8.6,87.1
1400000US06065041301,"Census Tract 413.01, Riverside County, California",3902,1861,2041,369,449,233,244,313,744,569,368,154,187,201,63,8,1170,2485,272,2265,77,0,183,1318,3244,658,70,852,45,135,241,17,455,357,817,410,97,58,100,1482,26743,0.3939,3889,3393,15.5,4.7,87.2
1400000US06065041302,"Census Tract 413.02, Riverside County, California",4786,2422,2364,307,395,378,533,461,607,884,430,165,339,199,70,18,1353,3127,287,3039,123,53,195,1199,4077,709,105,1076,77,360,218,66,409,427,1011,491,181,128,65,1876,32216,0.4421,4786,4130,11.5,8,86.3
1400000US06065041403,"Census Tract 414.03, Riverside County, California",4106,1934,2172,250,191,221,299,242,549,596,536,237,267,467,199,52,855,3083,718,2311,248,14,661,683,1828,2278,235,1358,19,137,171,21,136,369,785,556,263,483,311,2398,47175,0.4111,4106,3855,2.4,7.9,93.9
1400000US06065041404,"Census Tract 414.04, Riverside County, California",3927,1921,2006,262,220,226,266,285,534,553,607,367,197,239,135,36,855,2887,410,2040,250,12,288,973,2195,1732,250,959,33,49,278,44,319,197,805,593,305,301,148,2152,38837,0.3645,3927,3752,3.5,5.6,95.5
1400000US06065041405,"Census Tract 414.05, Riverside County, California",4478,1947,2531,120,363,337,486,304,663,610,578,321,278,298,100,20,1071,3051,418,2538,311,77,293,1113,2514,1964,311,1313,10,192,337,0,387,339,809,779,147,306,101,2142,34667,0.3685,4478,3962,9.3,2.8,88.5
1400000US06065041406,"Census Tract 414.06, Riverside County, California",5974,2852,3122,433,338,362,479,538,1390,590,913,310,223,310,74,14,1320,4276,398,3371,539,25,586,1074,3079,2895,499,1985,161,228,342,99,113,340,1242,927,344,611,247,3371,36815,0.3912,5974,5443,3.6,5.9,91.1
1400000US06065041407,"Census Tract 414.07, Riverside County, California",5873,3038,2835,322,445,534,457,430,940,908,586,296,287,312,252,104,1570,4010,668,3353,378,131,329,1262,3883,1990,371,1848,119,237,250,12,555,429,1121,935,292,291,62,2701,34777,0.3336,5854,5456,8.8,5.3,93.2
1400000US06065041408,"Census Tract 414.08, Riverside County, California",4581,2227,2354,192,293,374,416,467,914,743,637,129,110,149,125,32,1133,3225,306,2390,280,37,233,1578,2843,1738,279,1463,49,251,279,30,215,487,867,667,288,249,66,2137,31149,0.3186,4531,4197,8.3,6.8,92.6
1400000US06065041409,"Census Tract 414.09, Riverside County, California",16512,8638,7874,1030,1203,1252,1135,1074,1700,2429,2991,1321,898,1068,382,29,4092,11689,1479,10578,1076,227,2886,1423,5498,11014,1076,4790,102,316,948,236,665,637,1600,2767,1079,2734,1336,9516,63677,0.4052,16512,15207,6.1,4.3,92.1
1400000US06065041410,"Census Tract 414.10, Riverside County, California",2949,1553,1396,219,300,226,178,346,529,440,321,97,79,133,56,25,873,1876,214,1683,9,68,8,1123,2821,128,9,675,26,194,168,8,547,264,591,140,74,51,13,869,26560,0.448,2949,2217,35.1,6,75.2
1400000US06065041411,"Census Tract 414.11, Riverside County, California",2697,1301,1396,148,203,159,224,175,372,395,238,204,124,188,246,21,630,1911,455,1930,58,10,72,514,2006,691,58,829,38,130,80,31,216,224,794,323,82,110,39,1348,40170,0.4312,2697,2276,7.2,10.1,84.4
1400000US06065041412,"Census Tract 414.12, Riverside County, California",5542,2903,2639,211,195,544,508,448,746,600,773,227,393,498,314,85,1200,4008,897,3362,368,62,545,1085,3267,2275,327,1550,115,211,288,92,291,315,1176,837,317,521,179,3030,36486,0.4055,5542,4861,11,7,87.7
